billId,tax,total,date,hour
0,7.0,34.71,07/25/2018,19:29
1,7.0,37.62,07/04/2018,18:49
2,6.25,10.43,01/02/2018,23:08
3,5.0,32.62,02/24/2018,19:23
4,4.0,31.76,02/28/2018,18:44
5,4.0,8.14,11/09/2018,15:47
6,4.0,17.73,08/21/2018,19:22
7,6.0,38.41,12/21/2018,23:24
8,6.35,9.78,05/16/2018,16:26
9,5.3,19.20,06/22/2018,17:30
10,6.0,23.34,10/20/2018,19:36
11,6.0,32.90,03/22/2018,20:47
12,4.0,25.27,04/20/2018,22:16
13,6.0,36.18,12/01/2018,19:52
14,4.0,29.97,07/18/2018,18:47
15,7.25,14.95,09/14/2018,18:59
16,5.75,32.41,10/06/2018,23:02
17,4.0,17.58,06/05/2018,15:13
18,6.0,6.43,06/20/2018,20:42
19,4.0,13.42,12/08/2018,19:22
20,4.0,27.45,08/12/2018,20:26
21,4.0,7.54,07/09/2018,17:01
22,6.62,26.18,11/11/2018,18:15
23,6.0,6.65,10/10/2018,15:06
24,6.35,17.89,12/07/2018,19:57
25,6.0,31.20,01/12/2018,19:02
26,6.0,21.54,02/03/2018,21:11
27,6.0,15.73,03/13/2018,15:12
28,4.0,36.62,05/12/2018,22:57
29,6.35,24.74,04/24/2018,17:32
30,7.0,6.02,09/15/2018,16:25
31,7.25,41.97,04/12/2018,15:05
32,7.0,37.88,10/17/2018,19:57
33,6.25,33.50,09/02/2018,18:09
34,6.0,9.61,10/14/2018,17:37
35,6.62,39.25,01/11/2018,23:28
36,4.0,23.50,03/09/2018,16:53
37,6.0,28.17,03/03/2018,23:44
38,6.0,30.84,06/16/2018,23:48
39,6.25,6.23,12/13/2018,19:29
40,4.0,14.82,03/03/2018,22:48
41,4.75,10.89,10/15/2018,22:33
42,4.0,6.86,07/15/2018,22:43
43,4.75,6.97,03/17/2018,18:53
44,7.0,6.25,04/24/2018,17:06
45,4.0,6.54,02/11/2018,18:31
46,6.62,9.39,03/15/2018,20:42
47,6.25,35.34,11/05/2018,17:50
48,6.0,29.53,10/16/2018,15:41
49,6.25,20.12,01/26/2018,15:19
50,6.0,15.09,03/12/2018,22:43
51,6.0,33.02,05/09/2018,19:44
52,6.25,21.92,01/10/2018,16:09
53,6.87,30.92,11/20/2018,21:17
54,6.0,15.04,09/21/2018,23:21
55,7.0,33.36,10/06/2018,19:09
56,6.25,10.13,11/18/2018,16:39
57,4.0,8.39,07/28/2018,20:45
58,4.0,26.96,11/13/2018,18:32
59,6.87,11.71,06/28/2018,20:04
60,5.75,18.64,02/15/2018,22:03
61,6.25,10.41,03/15/2018,15:10
62,4.0,38.95,11/09/2018,22:02
63,4.0,23.59,01/10/2018,17:26
64,4.0,16.10,10/10/2018,22:19
65,5.75,28.98,02/17/2018,15:48
66,5.0,9.01,05/09/2018,19:50
67,6.0,9.20,06/28/2018,22:10
68,7.25,16.52,01/14/2018,23:13
69,5.75,28.18,02/17/2018,20:51
70,6.0,11.60,02/22/2018,22:14
71,5.75,7.68,06/03/2018,19:57
72,6.62,8.89,12/24/2018,23:06
73,6.0,34.57,07/16/2018,15:55
74,6.35,25.16,12/12/2018,19:11
75,7.0,27.07,02/28/2018,22:01
76,6.62,30.99,08/28/2018,19:55
77,5.75,8.73,04/22/2018,19:23
78,6.87,31.08,12/01/2018,18:17
79,4.75,18.23,10/09/2018,15:41
80,5.75,26.04,08/25/2018,19:20
81,6.62,23.26,02/17/2018,22:01
82,6.0,9.76,01/12/2018,19:51
83,6.87,28.62,08/26/2018,22:40
84,6.0,24.86,06/16/2018,20:57
85,6.0,27.93,03/22/2018,23:09
86,7.0,8.35,04/28/2018,16:11
87,6.87,11.24,06/19/2018,20:40
88,6.0,34.95,09/21/2018,20:23
89,4.75,21.85,11/19/2018,17:19
90,4.0,33.05,05/20/2018,20:13
91,4.0,5.89,11/05/2018,17:25
92,5.75,14.64,12/27/2018,16:25
93,6.0,17.30,05/22/2018,23:11
94,4.0,24.22,09/22/2018,18:06
95,6.0,9.67,07/10/2018,20:12
96,6.0,21.52,07/24/2018,15:29
97,6.0,39.75,11/28/2018,23:07
98,4.0,10.89,10/16/2018,18:35
