billId,tax,total,date,hour
0,7.25,9.85,09/24/2018,19:10
1,6.25,20.99,01/26/2018,19:41
2,4.0,29.83,11/09/2018,23:59
3,6.0,6.70,08/19/2018,20:03
4,6.0,6.31,12/11/2018,23:41
5,5.75,9.07,02/08/2018,16:15
6,7.0,14.93,01/03/2018,20:02
7,6.62,30.22,02/03/2018,22:12
8,6.25,10.58,11/13/2018,20:02
9,4.0,27.80,02/27/2018,16:47
10,6.25,13.81,11/12/2018,17:33
11,6.25,5.86,11/26/2018,23:07
12,7.0,26.15,01/03/2018,19:16
13,6.0,7.89,11/16/2018,17:48
14,5.75,33.43,02/25/2018,20:18
15,6.62,37.80,11/20/2018,22:22
16,6.35,7.33,04/27/2018,16:10
17,6.25,18.30,12/16/2018,15:18
18,6.0,23.05,07/22/2018,16:16
19,6.0,32.23,08/13/2018,15:18
20,6.87,19.66,12/26/2018,21:16
21,6.0,38.29,02/10/2018,21:49
22,7.0,22.23,10/13/2018,19:31
23,6.0,21.58,05/05/2018,19:17
24,6.87,11.72,05/25/2018,23:37
25,6.0,24.01,10/14/2018,15:07
26,7.0,31.65,10/05/2018,17:38
27,4.0,21.80,01/25/2018,23:56
28,6.0,25.92,05/03/2018,16:30
29,4.0,23.10,03/06/2018,23:12
30,6.25,25.22,07/25/2018,20:55
31,6.0,7.49,07/08/2018,20:34
32,6.25,35.68,06/25/2018,17:26
33,6.25,7.83,01/20/2018,22:39
34,4.75,29.99,08/28/2018,21:02
35,4.0,15.87,02/16/2018,22:22
36,5.3,14.26,10/17/2018,15:44
37,4.0,34.95,02/22/2018,20:50
38,6.35,30.74,11/06/2018,20:24
39,6.0,7.49,11/26/2018,20:02
40,4.75,33.52,07/02/2018,23:46
41,6.25,13.63,02/04/2018,21:15
42,4.0,30.52,10/21/2018,23:55
43,6.0,19.93,03/13/2018,17:55
44,6.25,16.35,04/11/2018,19:31
45,4.0,25.21,09/05/2018,18:45
46,6.0,37.64,12/14/2018,15:09
47,6.0,22.73,01/11/2018,15:45
48,6.62,10.37,11/03/2018,15:12
49,4.0,23.34,05/03/2018,22:09
50,6.35,34.93,10/11/2018,15:20
51,6.25,24.75,12/23/2018,18:54
52,4.0,28.22,09/16/2018,18:10
53,6.0,32.63,03/08/2018,20:23
54,5.3,35.19,07/18/2018,21:36
